Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL,Suite,SignalDate
XYL,2024-07-31,QQQ,XLI,,RF,0.6,0.02,0.5296778677385078,-1,0.032129684140005735,-0.033129684140005736,QQQ,2024-07-31
AVGO,2024-07-31,QQQ,XLK,,RF,0.575,0.02,0.5336971397022692,-1,0.04687677553685738,-0.04787677553685738,QQQ,2024-07-31
TSLA,2024-07-31,QQQ,XLY,,RF,0.65,0.06,0.5069631991113382,-1,0.05653187369536008,-0.05753187369536008,QQQ,2024-07-31
META,2024-07-31,QQQ,XLC,,RF,0.6,0.02,0.46101044037059663,-1,0.0657315759333737,-0.0667315759333737,QQQ,2024-07-31
APTV,2024-07-31,QQQ,XLB,MDY,LR,0.65,0.02,0.5359461754701778,-1,0.07179785745363479,-0.07279785745363479,QQQ,2024-07-31
ANET,2024-07-31,QQQ,XLK,,RF,0.55,0.04,0.504571955668819,-1,0.07272933661114003,-0.07372933661114003,QQQ,2024-07-31
AVGO,2024-08-30,SPY,XLK,,LR,0.575,0.02,0.6901394439894765,1,0.07371594000055504,0.07271594000055503,SPY,2024-08-30
EPAM,2024-08-30,SPY,XLY,,RF,0.6,0.08,0.5020973827470139,-1,-0.016661519853174257,0.015661519853174256,SPY,2024-08-30
ABBV,2024-08-30,SPY,XLV,,LR,0.6,0.06,0.6838503407670758,1,0.007751567764713821,0.006751567764713821,SPY,2024-08-30
CDW,2024-08-30,SPY,XLI,,RF,0.625,0.02,0.5756275627588802,-1,-0.002263211059767914,0.001263211059767914,SPY,2024-08-30
NWS,2024-08-30,SPY,XLC,MDY,LR,0.65,0.08,0.624371059548525,0,0.01811638203972793,0.0,SPY,2024-08-30
IQV,2024-08-30,SPY,XLV,,RF,0.6,0.06,0.5625514681816817,0,0.012728307685640332,0.0,SPY,2024-08-30
KHC,2024-08-30,SPY,XLP,,RF,0.6,0.1,0.5904094009883508,0,0.0006616494541342895,0.0,SPY,2024-08-30
LDOS,2024-08-30,SPY,XLI,,LR,0.6,0.1,0.619927793282864,0,0.0029183245718398827,0.0,SPY,2024-08-30
LULU,2024-08-30,SPY,XLY,MDY,RF,0.55,0.06,0.5200663686049029,0,0.05978263945188969,0.0,SPY,2024-08-30
LYB,2024-08-30,SPY,XLB,MDY,RF,0.625,0.1,0.5729290430951994,0,0.026639880965339636,0.0,SPY,2024-08-30
MA,2024-08-30,SPY,XLF,,LR,0.625,0.1,0.6280068172829917,0,0.015170260133990063,0.0,SPY,2024-08-30
META,2024-08-30,SPY,XLC,,LR,0.65,0.1,0.7153984658211895,0,0.03925795840470328,0.0,SPY,2024-08-30
NCLH,2024-08-30,SPY,XLY,MDY,RF,0.575,0.1,0.5443340514418555,0,0.08713635794242393,0.0,SPY,2024-08-30
PM,2024-08-30,SPY,XLP,,RF,0.55,0.1,0.49605319704387546,0,0.013117592480329003,0.0,SPY,2024-08-30
NWSA,2024-08-30,SPY,XLC,MDY,LR,0.65,0.1,0.666628685001634,0,0.0201617739903106,0.0,SPY,2024-08-30
IBKR,2024-08-30,SPY,XLF,,RF,0.55,0.1,0.48201698217745587,0,0.014151357958489099,0.0,SPY,2024-08-30
PODD,2024-08-30,SPY,XLY,,RF,0.55,0.1,0.5171383064628061,0,0.03700268372043326,0.0,SPY,2024-08-30
PSKY,2024-08-30,SPY,XLC,MDY,LR,0.6,0.1,0.5576714792527692,0,0.03971980643305385,0.0,SPY,2024-08-30
SMCI,2024-08-30,SPY,XLK,,RF,0.575,0.1,0.6162672508598032,0,0.13970952977828258,0.0,SPY,2024-08-30
SW,2024-08-30,SPY,XLB,,RF,0.55,0.08,0.5032673163829557,0,0.021711575101924445,0.0,SPY,2024-08-30
SYF,2024-08-30,SPY,XLF,MDY,RF,0.625,0.08,0.5905151836162047,0,0.039964527445456394,0.0,SPY,2024-08-30
TDG,2024-08-30,SPY,XLI,MDY,LR,0.575,0.1,0.6355834395553055,0,0.045175143535447465,0.0,SPY,2024-08-30
TRGP,2024-08-30,SPY,XLE,MDY,RF,0.575,0.08,0.5232921548786807,0,0.06174354533697696,0.0,SPY,2024-08-30
VRSK,2024-08-30,SPY,XLP,,LR,0.575,0.1,0.592243073886185,0,0.0013479539132287372,0.0,SPY,2024-08-30
ICE,2024-08-30,SPY,XLRE,,LR,0.6,0.08,0.5359026253405348,0,0.005191153718574472,0.0,SPY,2024-08-30
ZTS,2024-08-30,SPY,XLV,,LR,0.65,0.02,0.6442536977363097,0,0.010335672364124833,0.0,SPY,2024-08-30
FSLR,2024-08-30,SPY,XLK,MDY,LR,0.55,0.1,0.600002635819105,0,0.03329383648810992,0.0,SPY,2024-08-30
HCA,2024-08-30,SPY,XLV,MDY,RF,0.55,0.1,0.5810261311218363,0,0.018619187202134426,0.0,SPY,2024-08-30
GM,2024-08-30,SPY,XLI,MDY,LR,0.575,0.06,0.5494749843516487,0,0.050313073978747014,0.0,SPY,2024-08-30
CFG,2024-08-30,SPY,XLF,MDY,RF,0.625,0.06,0.6032004814502929,0,0.037451705747624124,0.0,SPY,2024-08-30
GDDY,2024-08-30,SPY,XLK,,RF,0.55,0.08,0.5419244144256017,0,-0.015387932691543437,-0.0,SPY,2024-08-30
DG,2024-08-30,SPY,XLP,,RF,0.65,0.08,0.661925230277285,0,0.0028726771748742164,0.0,SPY,2024-08-30
FANG,2024-08-30,SPY,XLE,MDY,RF,0.55,0.08,0.550367782904778,0,0.0239961068774465,0.0,SPY,2024-08-30
KKR,2024-08-30,SPY,XLF,,RF,0.625,0.04,0.5228683335334563,-1,-0.00025111067937707426,-0.0007488893206229258,SPY,2024-08-30
XYL,2024-08-30,SPY,XLI,,RF,0.625,0.02,0.5475366766315517,-1,-6.339168994567643e-05,-0.0009366083100543236,SPY,2024-08-30
TEL,2024-08-30,SPY,XLI,,LR,0.65,0.06,0.5026421871493493,-1,0.002111339129855179,-0.003111339129855179,SPY,2024-08-30
AWK,2024-08-30,SPY,XLU,,LR,0.65,0.02,0.4851601573607125,-1,0.0036755103920128552,-0.004675510392012855,SPY,2024-08-30
TMUS,2024-08-30,SPY,XLP,,LR,0.55,0.04,0.4896255046796973,-1,0.007496684207588069,-0.00849668420758807,SPY,2024-08-30
FTNT,2024-08-30,SPY,XLK,,LR,0.55,0.02,0.5091506839698368,-1,0.007764685807821575,-0.008764685807821575,SPY,2024-08-30
KDP,2024-08-30,SPY,XLP,,RF,0.65,0.06,0.3974784667777297,-1,0.009114209133632648,-0.010114209133632649,SPY,2024-08-30
APO,2024-08-30,SPY,XLF,,RF,0.575,0.02,0.48435789951146974,-1,0.010559621811500535,-0.011559621811500536,SPY,2024-08-30
NOW,2024-08-30,SPY,XLK,,RF,0.6,0.06,0.4685231063351014,-1,0.014940697383184032,-0.015940697383184033,SPY,2024-08-30
CBOE,2024-08-30,SPY,XLP,,RF,0.55,0.04,0.4742581832458788,-1,0.018228148426103687,-0.019228148426103688,SPY,2024-08-30
BR,2024-08-30,SPY,XLI,,RF,0.55,0.02,0.4778522154332699,-1,0.018389686481481343,-0.019389686481481344,SPY,2024-08-30
LYV,2024-08-30,SPY,XLF,MDY,LR,0.65,0.08,0.5244788472943179,-1,0.0186386054253583,-0.0196386054253583,SPY,2024-08-30
MSCI,2024-08-30,SPY,XLB,,RF,0.65,0.08,0.5031810134321233,-1,0.01976470328371816,-0.020764703283718162,SPY,2024-08-30
PSX,2024-08-30,SPY,XLE,MDY,LR,0.575,0.02,0.43797203582925825,-1,0.01998633255012273,-0.020986332550122732,SPY,2024-08-30
CMG,2024-08-30,SPY,XLY,,LR,0.55,0.1,0.6678806475016804,1,-0.020612673852842198,-0.0216126738528422,SPY,2024-08-30
CPAY,2024-08-30,SPY,XLF,,RF,0.625,0.02,0.5130645740680941,-1,0.02296209338048738,-0.02396209338048738,SPY,2024-08-30
PYPL,2024-08-30,SPY,XLY,,LR,0.6,0.04,0.5140717215280626,-1,0.02313747536132773,-0.02413747536132773,SPY,2024-08-30
NXPI,2024-08-30,SPY,XLK,,RF,0.55,0.02,0.5102619723893974,-1,0.024118217676289785,-0.025118217676289786,SPY,2024-08-30
BX,2024-08-30,SPY,XLI,,RF,0.65,0.02,0.5453700170011719,-1,0.025085089305392362,-0.026085089305392363,SPY,2024-08-30
V,2024-08-30,SPY,XLF,,RF,0.55,0.08,0.465201065119767,-1,0.02581404985137037,-0.02681404985137037,SPY,2024-08-30
HII,2024-08-30,SPY,XLI,MDY,RF,0.575,0.02,0.5457993532966596,-1,0.02629009379029942,-0.02729009379029942,SPY,2024-08-30
ANET,2024-08-30,SPY,XLK,,RF,0.625,0.02,0.5410709247908998,-1,0.029903797316734558,-0.03090379731673456,SPY,2024-08-30
KEYS,2024-08-30,SPY,XLI,,RF,0.65,0.02,0.5345065641789726,-1,0.031493471716239896,-0.0324934717162399,SPY,2024-08-30
KMI,2024-08-30,SPY,XLE,MDY,RF,0.625,0.04,0.5556160703995627,-1,0.03210035104678536,-0.03310035104678536,SPY,2024-08-30
AMCR,2024-08-30,SPY,XLB,MDY,LR,0.6,0.02,0.5011040938331235,-1,0.033639653089668264,-0.034639653089668265,SPY,2024-08-30
WDAY,2024-08-30,SPY,XLK,,RF,0.65,0.02,0.4772446228385943,-1,0.03394727738657496,-0.03494727738657496,SPY,2024-08-30
PAYC,2024-08-30,SPY,XLI,,RF,0.55,0.02,0.4555911362156482,-1,0.03485457917746654,-0.03585457917746654,SPY,2024-08-30
CHTR,2024-08-30,SPY,XLC,,RF,0.6,0.04,0.36541002295014574,-1,0.03531687527704795,-0.03631687527704795,SPY,2024-08-30
MPC,2024-08-30,SPY,XLE,MDY,LR,0.55,0.04,0.4976462086147533,-1,0.036143849729055114,-0.037143849729055115,SPY,2024-08-30
PANW,2024-08-30,SPY,XLK,,LR,0.65,0.02,0.5519897645046637,-1,0.03646674054745482,-0.03746674054745482,SPY,2024-08-30
HLT,2024-08-30,SPY,XLI,MDY,RF,0.6,0.02,0.5116154036759621,-1,0.03917034448227723,-0.04017034448227723,SPY,2024-08-30
GNRC,2024-08-30,SPY,XLI,MDY,RF,0.625,0.04,0.5097331015119021,-1,0.040141183813541655,-0.041141183813541655,SPY,2024-08-30
ALLE,2024-08-30,SPY,XLI,MDY,RF,0.65,0.06,0.5265006806212797,-1,0.049063639228341865,-0.050063639228341866,SPY,2024-08-30
APTV,2024-08-30,SPY,XLB,MDY,LR,0.65,0.02,0.5537585322268718,-1,0.052614791958501606,-0.053614791958501606,SPY,2024-08-30
TSLA,2024-08-30,SPY,XLY,,RF,0.65,0.06,0.5146344783428078,-1,0.07701649806614183,-0.07801649806614183,SPY,2024-08-30
DAL,2024-08-30,SPY,XLI,MDY,LR,0.6,0.02,0.5647448588232036,-1,0.08268561148567688,-0.08368561148567688,SPY,2024-08-30
ULTA,2024-08-30,SPY,XLY,MDY,RF,0.625,0.02,0.49806638999443903,-1,0.08760641137492718,-0.08860641137492718,SPY,2024-08-30
UAL,2024-08-30,SPY,XLI,MDY,RF,0.625,0.08,0.5442825126239397,-1,0.10893462499999704,-0.10993462499999704,SPY,2024-08-30
SMCI,2024-08-30,QQQ,XLK,,RF,0.55,0.06,0.6488561743458412,1,0.14530563761441195,0.14430563761441195,QQQ,2024-08-30
AVGO,2024-08-30,QQQ,XLK,,LR,0.575,0.02,0.7079599879518338,1,0.08176719671814138,0.08076719671814138,QQQ,2024-08-30
META,2024-08-30,QQQ,XLC,,LR,0.65,0.02,0.7228150082494021,1,0.04155911438363798,0.040559114383637976,QQQ,2024-08-30
EPAM,2024-08-30,QQQ,XLY,,RF,0.6,0.08,0.5138341023242917,-1,-0.020178632574862923,0.019178632574862922,QQQ,2024-08-30
PM,2024-08-30,QQQ,XLP,,LR,0.575,0.08,0.6581344858387763,1,0.009957832194635176,0.008957832194635175,QQQ,2024-08-30
CDW,2024-08-30,QQQ,XLI,,RF,0.6,0.02,0.5556045345769228,-1,-0.006707704902955962,0.005707704902955962,QQQ,2024-08-30
XYL,2024-08-30,QQQ,XLI,,RF,0.6,0.02,0.5369364067027622,-1,-0.002670719682490094,0.0016707196824900942,QQQ,2024-08-30
KHC,2024-08-30,QQQ,XLP,,RF,0.65,0.04,0.6085171991766013,-1,-0.001894892971702985,0.000894892971702985,QQQ,2024-08-30
LDOS,2024-08-30,QQQ,XLI,,LR,0.55,0.04,0.6616687925954127,1,0.001642514627193635,0.000642514627193635,QQQ,2024-08-30
VRSK,2024-08-30,QQQ,XLP,,LR,0.55,0.06,0.5468456520336094,0,-0.0005552085002774399,-0.0,QQQ,2024-08-30
PSKY,2024-08-30,QQQ,XLC,MDY,LR,0.55,0.08,0.5312490085099966,0,0.03553799177645649,0.0,QQQ,2024-08-30
PODD,2024-08-30,QQQ,XLY,,LR,0.625,0.1,0.65628993986012,0,0.03492997172262033,0.0,QQQ,2024-08-30
IBKR,2024-08-30,QQQ,XLF,,RF,0.55,0.1,0.4892120475561715,0,0.012228879846334703,0.0,QQQ,2024-08-30
ICE,2024-08-30,QQQ,XLRE,,LR,0.6,0.08,0.6040651852429313,0,0.0030696115432814136,0.0,QQQ,2024-08-30
IQV,2024-08-30,QQQ,XLV,,LR,0.625,0.1,0.6296005438844539,0,0.008043553624192236,0.0,QQQ,2024-08-30
KKR,2024-08-30,QQQ,XLF,,RF,0.55,0.08,0.5497191819355344,0,-0.0029574688877955085,-0.0,QQQ,2024-08-30
PANW,2024-08-30,QQQ,XLK,,LR,0.6,0.1,0.6388858990123946,0,0.03642515232066484,0.0,QQQ,2024-08-30
GNRC,2024-08-30,QQQ,XLI,MDY,RF,0.6,0.1,0.5484990532062355,0,0.03619629856259138,0.0,QQQ,2024-08-30
NXPI,2024-08-30,QQQ,XLK,,LR,0.55,0.06,0.5123880697911547,0,0.025391994049401317,0.0,QQQ,2024-08-30
LULU,2024-08-30,QQQ,XLY,MDY,RF,0.575,0.08,0.5293538744308915,0,0.0576609649315008,0.0,QQQ,2024-08-30
LYB,2024-08-30,QQQ,XLB,MDY,RF,0.55,0.02,0.5392419867999374,0,0.022432140287196454,0.0,QQQ,2024-08-30
NOW,2024-08-30,QQQ,XLK,,RF,0.575,0.08,0.5305686802398558,0,0.014952407583859705,0.0,QQQ,2024-08-30
MA,2024-08-30,QQQ,XLF,,LR,0.55,0.1,0.5323919534328045,0,0.012962962771942702,0.0,QQQ,2024-08-30
HCA,2024-08-30,QQQ,XLV,MDY,RF,0.55,0.1,0.5260984990501498,0,0.015477726976310667,0.0,QQQ,2024-08-30
GDDY,2024-08-30,QQQ,XLK,,RF,0.55,0.1,0.550340990340095,0,-0.015260897107610059,-0.0,QQQ,2024-08-30
GM,2024-08-30,QQQ,XLI,MDY,RF,0.55,0.1,0.5701428994947162,0,0.04573602271376659,0.0,QQQ,2024-08-30
APO,2024-08-30,QQQ,XLF,,RF,0.55,0.06,0.5074552678688175,0,0.0065167266829107735,0.0,QQQ,2024-08-30
UAL,2024-08-30,QQQ,XLI,MDY,RF,0.6,0.08,0.5402647265380915,0,0.1032784102997603,0.0,QQQ,2024-08-30
TSLA,2024-08-30,QQQ,XLY,,LR,0.575,0.1,0.5259152703470951,0,0.08159984282058355,0.0,QQQ,2024-08-30
BX,2024-08-30,QQQ,XLI,,RF,0.575,0.1,0.5628447812981284,0,0.021162067286002624,0.0,QQQ,2024-08-30
CBOE,2024-08-30,QQQ,XLP,,RF,0.55,0.1,0.4723166272675446,0,0.017705369216424988,0.0,QQQ,2024-08-30
CFG,2024-08-30,QQQ,XLF,MDY,RF,0.65,0.08,0.5721032881444001,0,0.03216138305825959,0.0,QQQ,2024-08-30
TRGP,2024-08-30,QQQ,XLE,MDY,RF,0.6,0.1,0.5499981984506234,0,0.05976103272940377,0.0,QQQ,2024-08-30
TMUS,2024-08-30,QQQ,XLP,,LR,0.575,0.08,0.6170570130829628,0,0.00711520852115769,0.0,QQQ,2024-08-30
TDG,2024-08-30,QQQ,XLI,MDY,RF,0.55,0.1,0.5262201018780884,0,0.0440157825550289,0.0,QQQ,2024-08-30
DG,2024-08-30,QQQ,XLP,,RF,0.6,0.04,0.6301357593016054,0,0.0027264333531909594,0.0,QQQ,2024-08-30
FANG,2024-08-30,QQQ,XLE,MDY,RF,0.55,0.1,0.583749680060523,0,0.020262628926182313,0.0,QQQ,2024-08-30
SW,2024-08-30,QQQ,XLB,,RF,0.55,0.1,0.48988461790444887,0,0.01657922876408145,0.0,QQQ,2024-08-30
NCLH,2024-08-30,QQQ,XLY,MDY,RF,0.55,0.06,0.5341460601255357,0,0.08262037278267173,0.0,QQQ,2024-08-30
ABBV,2024-08-30,QQQ,XLV,,RF,0.55,0.04,0.56838497396591,0,0.00320068448549405,0.0,QQQ,2024-08-30
AWK,2024-08-30,QQQ,XLU,,LR,0.65,0.02,0.39801387636258945,-1,-0.000606148986955849,-0.000393851013044151,QQQ,2024-08-30
TEL,2024-08-30,QQQ,XLI,,LR,0.65,0.08,0.44602793819353853,-1,0.00032444551969234084,-0.0013244455196923409,QQQ,2024-08-30
ZTS,2024-08-30,QQQ,XLV,,LR,0.65,0.02,0.6073970538606978,-1,0.006758108427095175,-0.007758108427095175,QQQ,2024-08-30
KDP,2024-08-30,QQQ,XLP,,RF,0.65,0.02,0.4357745957789801,-1,0.007080463109489626,-0.008080463109489625,QQQ,2024-08-30
FTNT,2024-08-30,QQQ,XLK,,LR,0.55,0.04,0.48191196623902094,-1,0.008124989915072597,-0.009124989915072598,QQQ,2024-08-30
BR,2024-08-30,QQQ,XLI,,RF,0.625,0.08,0.49537958371375396,-1,0.014737853465547365,-0.015737853465547364,QQQ,2024-08-30
NWS,2024-08-30,QQQ,XLC,MDY,LR,0.625,0.02,0.5819272976385967,-1,0.015410448769261783,-0.016410448769261784,QQQ,2024-08-30
PSX,2024-08-30,QQQ,XLE,MDY,LR,0.575,0.02,0.5142980776618034,-1,0.01569960644563299,-0.01669960644563299,QQQ,2024-08-30
MSCI,2024-08-30,QQQ,XLB,,RF,0.625,0.02,0.5173109116411571,-1,0.016376110950174452,-0.017376110950174453,QQQ,2024-08-30
NWSA,2024-08-30,QQQ,XLC,MDY,RF,0.65,0.02,0.543996918485668,-1,0.017092575658942837,-0.018092575658942837,QQQ,2024-08-30
LYV,2024-08-30,QQQ,XLF,MDY,LR,0.65,0.06,0.5265563931233603,-1,0.01724625494817938,-0.018246254948179382,QQQ,2024-08-30
CPAY,2024-08-30,QQQ,XLF,,LR,0.65,0.02,0.3205559669227238,-1,0.017263845826627947,-0.018263845826627947,QQQ,2024-08-30
PYPL,2024-08-30,QQQ,XLY,,LR,0.625,0.06,0.5499529548632726,-1,0.018516011201493338,-0.01951601120149334,QQQ,2024-08-30
CMG,2024-08-30,QQQ,XLY,,LR,0.575,0.04,0.6324162195895336,1,-0.020271344641757352,-0.021271344641757353,QQQ,2024-08-30
HII,2024-08-30,QQQ,XLI,MDY,RF,0.65,0.08,0.562671668756175,-1,0.022155329655612285,-0.023155329655612285,QQQ,2024-08-30
V,2024-08-30,QQQ,XLF,,RF,0.65,0.02,0.4697605868022077,-1,0.0231883680276726,-0.024188368027672602,QQQ,2024-08-30
KMI,2024-08-30,QQQ,XLE,MDY,RF,0.65,0.04,0.5961359312582623,-1,0.029097540537027042,-0.030097540537027043,QQQ,2024-08-30
KEYS,2024-08-30,QQQ,XLI,,RF,0.65,0.02,0.6005443908772378,-1,0.029314366778905865,-0.030314366778905866,QQQ,2024-08-30
PAYC,2024-08-30,QQQ,XLI,,RF,0.625,0.04,0.48006160598983477,-1,0.02978715575093588,-0.03078715575093588,QQQ,2024-08-30
AMCR,2024-08-30,QQQ,XLB,MDY,RF,0.6,0.02,0.5161821494954194,-1,0.030109829446905892,-0.031109829446905893,QQQ,2024-08-30
CHTR,2024-08-30,QQQ,XLC,,RF,0.575,0.02,0.37636158616312776,-1,0.03013243561734157,-0.03113243561734157,QQQ,2024-08-30
WDAY,2024-08-30,QQQ,XLK,,RF,0.65,0.06,0.4925852027280606,-1,0.03028612363231484,-0.03128612363231484,QQQ,2024-08-30
FSLR,2024-08-30,QQQ,XLK,MDY,RF,0.575,0.02,0.5115302158449669,-1,0.030925758112019926,-0.03192575811201993,QQQ,2024-08-30
MPC,2024-08-30,QQQ,XLE,MDY,LR,0.55,0.02,0.5298442991979035,-1,0.032274250492679804,-0.033274250492679805,QQQ,2024-08-30
ANET,2024-08-30,QQQ,XLK,,RF,0.65,0.08,0.5619066608829212,-1,0.03417427586624208,-0.03517427586624208,QQQ,2024-08-30
SYF,2024-08-30,QQQ,XLF,MDY,RF,0.65,0.04,0.6066882193883921,-1,0.03422430206435236,-0.03522430206435236,QQQ,2024-08-30
HLT,2024-08-30,QQQ,XLI,MDY,LR,0.625,0.02,0.5445722010834837,-1,0.0377387094902628,-0.0387387094902628,QQQ,2024-08-30
ALLE,2024-08-30,QQQ,XLI,MDY,RF,0.6,0.02,0.5325114218329465,-1,0.044352571145070775,-0.045352571145070776,QQQ,2024-08-30
APTV,2024-08-30,QQQ,XLB,MDY,LR,0.65,0.02,0.5492186666591056,-1,0.047854847574336175,-0.048854847574336176,QQQ,2024-08-30
DAL,2024-08-30,QQQ,XLI,MDY,LR,0.575,0.02,0.5540262242628454,-1,0.07800561166357085,-0.07900561166357085,QQQ,2024-08-30
ULTA,2024-08-30,QQQ,XLY,MDY,RF,0.625,0.02,0.5375205374272053,-1,0.08530450311553921,-0.08630450311553921,QQQ,2024-08-30
CDW,2024-09-30,SPY,XLI,,RF,0.6,0.02,0.5154342051574903,-1,-0.030991079221669923,0.029991079221669922,SPY,2024-09-30
TDG,2024-09-30,SPY,XLI,MDY,LR,0.575,0.1,0.6955970693827351,1,0.022196231137893013,0.021196231137893012,SPY,2024-09-30
CBOE,2024-09-30,SPY,XLP,,LR,0.55,0.02,0.6708857604916039,1,0.01955174437828593,0.01855174437828593,SPY,2024-09-30
TEL,2024-09-30,SPY,XLI,,LR,0.65,0.06,0.5206432580939825,-1,-0.01564185738718025,0.01464185738718025,SPY,2024-09-30
KEYS,2024-09-30,SPY,XLI,,RF,0.65,0.02,0.5320210574657005,-1,-0.011895385385948679,0.01089538538594868,SPY,2024-09-30
NWS,2024-09-30,SPY,XLC,MDY,LR,0.65,0.02,0.676658567518232,1,0.009601160912611791,0.008601160912611792,SPY,2024-09-30
PANW,2024-09-30,SPY,XLK,,LR,0.65,0.02,0.49825976625183027,-1,-0.009496188248008627,0.008496188248008626,SPY,2024-09-30
AWK,2024-09-30,SPY,XLU,,RF,0.65,0.02,0.5121412579888842,-1,-0.00934703097952309,0.00834703097952309,SPY,2024-09-30
NOW,2024-09-30,SPY,XLK,,RF,0.625,0.08,0.5312959060432734,-1,-0.00907567536887979,0.008075675368879789,SPY,2024-09-30
KDP,2024-09-30,SPY,XLP,,RF,0.65,0.08,0.4249819074454186,-1,-0.0049293283933749,0.0039293283933749,SPY,2024-09-30
MSCI,2024-09-30,SPY,XLB,,RF,0.625,0.02,0.5461573583149308,-1,-0.00450196542620136,0.00350196542620136,SPY,2024-09-30
ABBV,2024-09-30,SPY,XLV,,LR,0.55,0.02,0.7067478197395661,1,0.002556253987930164,0.001556253987930164,SPY,2024-09-30
ULTA,2024-09-30,SPY,XLY,MDY,RF,0.65,0.04,0.49759725753175954,-1,-0.001857371473785032,0.000857371473785032,SPY,2024-09-30
APTV,2024-09-30,SPY,XLB,MDY,LR,0.65,0.02,0.49169521587227716,-1,-0.0010467590148792415,4.675901487924145e-05,SPY,2024-09-30
SYF,2024-09-30,SPY,XLF,MDY,RF,0.65,0.1,0.5822869296148067,0,0.010417137612932455,0.0,SPY,2024-09-30
VRSK,2024-09-30,SPY,XLP,,LR,0.575,0.1,0.5156600395200811,0,0.004490949608542392,0.0,SPY,2024-09-30
KKR,2024-09-30,SPY,XLF,,RF,0.55,0.1,0.504974002332954,0,0.01648823083312395,0.0,SPY,2024-09-30
LDOS,2024-09-30,SPY,XLI,,LR,0.575,0.1,0.5299649562213853,0,0.016778085793798782,0.0,SPY,2024-09-30
LYB,2024-09-30,SPY,XLB,MDY,RF,0.55,0.02,0.5506812736868495,0,0.014762333338856896,0.0,SPY,2024-09-30
MA,2024-09-30,SPY,XLF,,LR,0.55,0.1,0.6152221003891797,0,0.014154197188464406,0.0,SPY,2024-09-30
META,2024-09-30,SPY,XLC,,LR,0.625,0.1,0.6950660845533849,0,0.01705967983247493,0.0,SPY,2024-09-30
NCLH,2024-09-30,SPY,XLY,MDY,RF,0.55,0.08,0.5245319454925833,0,0.007474382290788233,0.0,SPY,2024-09-30
SMCI,2024-09-30,SPY,XLK,,RF,0.575,0.1,0.49194344758079855,0,0.031195965071494504,0.0,SPY,2024-09-30
UAL,2024-09-30,SPY,XLI,MDY,LR,0.65,0.02,0.6678997890666032,0,0.007952911153674639,0.0,SPY,2024-09-30
NWSA,2024-09-30,SPY,XLC,MDY,LR,0.65,0.1,0.6936650079200904,0,0.008089093382686804,0.0,SPY,2024-09-30
NXPI,2024-09-30,SPY,XLK,,RF,0.55,0.02,0.552658304802933,0,0.01784845486530927,0.0,SPY,2024-09-30
TRGP,2024-09-30,SPY,XLE,MDY,RF,0.55,0.08,0.5860856279722284,0,0.010707683299329125,0.0,SPY,2024-09-30
IQV,2024-09-30,SPY,XLV,,RF,0.55,0.04,0.5183153697294975,0,-0.006348067961885986,-0.0,SPY,2024-09-30
PYPL,2024-09-30,SPY,XLY,,LR,0.625,0.04,0.6035793451556674,0,0.007319028329779381,0.0,SPY,2024-09-30
PODD,2024-09-30,SPY,XLY,,LR,0.625,0.08,0.6549057349317222,0,0.014563520010082926,0.0,SPY,2024-09-30
ZTS,2024-09-30,SPY,XLV,,LR,0.625,0.02,0.6309886071555398,0,0.0022194110791187486,0.0,SPY,2024-09-30
GDDY,2024-09-30,SPY,XLK,,LR,0.625,0.08,0.5998759499485864,0,-0.004396857286609535,-0.0,SPY,2024-09-30
CMG,2024-09-30,SPY,XLY,,LR,0.55,0.1,0.6486972507295871,0,0.0014603329748499442,0.0,SPY,2024-09-30
CFG,2024-09-30,SPY,XLF,MDY,RF,0.6,0.04,0.6106676595842375,0,-0.006322408711102784,-0.0,SPY,2024-09-30
DAL,2024-09-30,SPY,XLI,MDY,LR,0.6,0.02,0.5958927045782375,0,0.002474446719553743,0.0,SPY,2024-09-30
EPAM,2024-09-30,SPY,XLY,,RF,0.575,0.08,0.5293956857963648,0,-0.008811234245602392,-0.0,SPY,2024-09-30
FANG,2024-09-30,SPY,XLE,MDY,RF,0.575,0.1,0.5664866446652526,0,0.0098494900313057,0.0,SPY,2024-09-30
FSLR,2024-09-30,SPY,XLK,MDY,RF,0.55,0.1,0.5278002522022325,0,0.011759673409422746,0.0,SPY,2024-09-30
HCA,2024-09-30,SPY,XLV,MDY,LR,0.6,0.1,0.5342853512878304,0,0.006415820256321369,0.0,SPY,2024-09-30
AVGO,2024-09-30,SPY,XLK,,LR,0.575,0.02,0.5886771061203521,0,0.03969857353687069,0.0,SPY,2024-09-30
BX,2024-09-30,SPY,XLI,,RF,0.55,0.1,0.5288714337375136,0,0.0017960770004453546,0.0,SPY,2024-09-30
GM,2024-09-30,SPY,XLI,MDY,LR,0.6,0.08,0.6130558218608322,0,0.018233136088739686,0.0,SPY,2024-09-30
PSX,2024-09-30,SPY,XLE,MDY,LR,0.6,0.02,0.5506500987415364,-1,0.0004855245014880388,-0.0014855245014880388,SPY,2024-09-30
SW,2024-09-30,SPY,XLB,,RF,0.55,0.08,0.4581312935166112,-1,0.002046986172245041,-0.003046986172245041,SPY,2024-09-30
BR,2024-09-30,SPY,XLI,,RF,0.6,0.08,0.4823305500007234,-1,0.0027170051095958075,-0.0037170051095958075,SPY,2024-09-30
